ordinal,dataset_index,source_image,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct
978,978,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000978.JPEG,43,"frilled lizard, Chlamydosaurus kingi",47,"African chameleon, Chamaeleo chamaeleon",FAIL
979,979,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000979.JPEG,412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",PASS
980,980,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000980.JPEG,921,"book jacket, dust cover, dust jacket, dust wrapper",921,"book jacket, dust cover, dust jacket, dust wrapper",PASS
981,981,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000981.JPEG,332,"Angora, Angora rabbit",332,"Angora, Angora rabbit",PASS
982,982,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000982.JPEG,474,cardigan,608,"jean, blue jean, denim",FAIL
983,983,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000983.JPEG,276,"hyena, hyaena",276,"hyena, hyaena",PASS
984,984,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000984.JPEG,629,"lipstick, lip rouge",629,"lipstick, lip rouge",PASS
985,985,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000985.JPEG,917,comic book,917,comic book,PASS
986,986,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000986.JPEG,77,"wolf spider, hunting spider",73,"barn spider, Araneus cavaticus",FAIL
987,987,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000987.JPEG,643,mask,723,pinwheel,FAIL
988,988,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000988.JPEG,556,"fire screen, fireguard",556,"fire screen, fireguard",PASS
989,989,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000989.JPEG,998,"ear, spike, capitulum",998,"ear, spike, capitulum",PASS
990,990,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000990.JPEG,328,sea urchin,328,sea urchin,PASS
991,991,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000991.JPEG,723,pinwheel,723,pinwheel,PASS
992,992,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000992.JPEG,161,"basset, basset hound",161,"basset, basset hound",PASS
993,993,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000993.JPEG,250,Siberian husky,250,Siberian husky,PASS
994,994,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000994.JPEG,1,"goldfish, Carassius auratus",1,"goldfish, Carassius auratus",PASS
995,995,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000995.JPEG,919,street sign,920,"traffic light, traffic signal, stoplight",FAIL
996,996,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000996.JPEG,392,"rock beauty, Holocanthus tricolor",392,"rock beauty, Holocanthus tricolor",PASS
997,997,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000997.JPEG,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",PASS
998,998,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000998.JPEG,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",PASS
999,999,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000999.JPEG,633,"loupe, jeweler's loupe",661,Model T,FAIL
1000,1000,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00001000.JPEG,495,"china cabinet, china closet",495,"china cabinet, china closet",PASS
