ordinal,dataset_index,source_image,source_image_sha256,prepared_input_sha256,gt_synset_id,gt_wnid,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct,class_logit,class_probability,job_cycles,inference_elapsed_ms,commands,status_final,error_code,error_info,status,result_record
205,205,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000205.JPEG,f8ae6161e9fad21a45471394b3865bcf7295e7db9fe2a676f8e03516c27fc5d7,010bcc2876ebe6f303b204d21d7b3754e40ac0312de09d6c5ccec9e004f3b997,516,n04330267,827,stove,827,stove,PASS,0x41117B68,0x3EE63DCF,22529597016,450787,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_205/m8_image_result.txt
206,206,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000206.JPEG,9a93c44e45d1f65b4cb8c04ec9bcbfdba48b26ddfbc73e1418bbc4d09f4e1df1,2c6843ef2b858422db8f3cdd42f57bbbdd5053e6e1832d98d7631e11c5042092,100,n02489166,376,"proboscis monkey, Nasalis larvatus",376,"proboscis monkey, Nasalis larvatus",PASS,0x416A3B1D,0x3F7B84C3,22527851025,450614,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_206/m8_image_result.txt
207,207,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000207.JPEG,d4b562d5a1d750e90f1b671a852ad74338831962f2a6327a30db11305daed4c2,3002e9adc23c3970370d0324963085031e5b429db9d8bf27733da3665bea5c47,441,n02058221,146,"albatross, mollymawk",146,"albatross, mollymawk",PASS,0x416144D3,0x3F7F7BAB,22529957907,450840,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_207/m8_image_result.txt
208,208,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000208.JPEG,6e0eacca7db70d3b2321270193e74d716f40abd1a7ab2c2e2f450bef0f11b091,6c306fed0e183987cced06fe8aff09b8340bdc42943cda5042b9206e7e83ac87,659,n03584829,606,"iron, smoothing iron",606,"iron, smoothing iron",PASS,0x41537417,0x3F7F2774,22530360743,450660,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_208/m8_image_result.txt
209,209,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000209.JPEG,964e0357b320c26170b64941fdee523f6ccce8dd5fbca629424232158ce9251d,b5cb5ba74107fcba1613f127e11333f2c861866a893769483d91d11124faa063,803,n07565083,922,menu,922,menu,PASS,0x415B6C09,0x3F7C8FB2,22529899967,450757,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_209/m8_image_result.txt
210,210,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000210.JPEG,a5dae0191593b211ce2f472d0f70aae7e382682384d0a418d8cd8bfa38680eaf,196ebfcf4b1e0a785ee85115024ff8d358d34855a37c36a982a90776ec074c6e,297,n03125729,516,cradle,431,bassinet,FAIL,0x413BC871,0x3F1ED846,22529406746,450692,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_210/m8_image_result.txt
211,211,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000211.JPEG,cb719121cd18b82cda68ebd3c67826197ab487728273aa36453342f5eb5ffc42,11c3439f87110a114d3bbe18c0c89f93f939a9bb178b505fb0716f974919e01f,95,n02123597,284,"Siamese cat, Siamese",284,"Siamese cat, Siamese",PASS,0x41548F18,0x3F7F0A05,22528444361,450590,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_211/m8_image_result.txt
212,212,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000212.JPEG,39d44e3638c3f18d814880d264a57e350083445d6e463d47ef20dfc0f6c098bb,d3b725cecab4992731a96a1ab65a493a23f571ab9e180ab0f2f8ea30e73f9f2c,343,n04536866,889,"violin, fiddle",889,"violin, fiddle",PASS,0x413FBD61,0x3F6184AC,22528363453,450612,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_212/m8_image_result.txt
213,213,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000213.JPEG,5ef4bf6ba7c34b18b3151fd3dd87dde51fe0fcdb5588b4c1614ecb6feeb68dd1,12a87f462e83746e5c9937192036aabd41642aa4caa1d9a66639bbcc0615f174,576,n02965783,475,car mirror,475,car mirror,PASS,0x414B86DB,0x3F7EE206,22527567325,450724,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_213/m8_image_result.txt
214,214,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000214.JPEG,f36cba4b6728249af97e6b5985316cbc74ca59952506b155e85dc8032b88605a,44a8137a364eedab7ffebf803bfdfb6cd9dce33a92b45ab4d694371b347b7852,367,n09428293,978,"seashore, coast, seacoast, sea-coast",978,"seashore, coast, seacoast, sea-coast",PASS,0x41119615,0x3F1A40BF,22529400099,450627,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_214/m8_image_result.txt
215,215,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000215.JPEG,be5d65da8df8533cff843e8566621bb197803dd1eb2a8c93267d5736a623403d,c8e55a8cd23ad5255835d7520c581094225fff0389a6c2e6ecea2c91fa38a97c,576,n02965783,475,car mirror,475,car mirror,PASS,0x4152C746,0x3F7F27E6,22527660189,450570,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_215/m8_image_result.txt
216,216,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000216.JPEG,654390bbd0f9d3508b0b68ef1c153cbe39428217c01a88b2da6edf7ea513bfa0,3fc194b874e737373d682c5378c093da72df9e13603ea0a23c0c8f6972ac889d,330,n11879895,984,rapeseed,984,rapeseed,PASS,0x414300CC,0x3F7D73A7,22529603017,450659,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_216/m8_image_result.txt
217,217,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000217.JPEG,dc7b33b86bcef260b1bc715be43858a3bade20826b2d6962599bfd856568c8c5,b135bf5c7203d8f234d7ea37f2bdf538280bb58d5a14af994aba33c2a5dfc823,392,n01560419,16,bulbul,16,bulbul,PASS,0x4174805D,0x3F7FE5D1,22529728423,450839,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_217/m8_image_result.txt
218,218,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000218.JPEG,55005242dbec20547783efb9e201e451c8a68c3394587c300c3be372dd0104c3,6626556c2926f26bcf16588741939327654d64687c1bdf5534e4b263830ed8e3,609,n01775062,77,"wolf spider, hunting spider",77,"wolf spider, hunting spider",PASS,0x41544253,0x3F5143C5,22528316249,450619,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_218/m8_image_result.txt
219,219,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000219.JPEG,ae2a73725004ef5933205c8b65a30f50e48896d59066c3a5df4d9bacb18ae140,1f07a683e193f772d007bb28bdeccc94eb0964fdf718f51c7b96114ca65be1b1,961,n03595614,610,"jersey, T-shirt, tee shirt",610,"jersey, T-shirt, tee shirt",PASS,0x4128615E,0x3F67651F,22529606449,450738,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_219/m8_image_result.txt
220,220,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000220.JPEG,64b00c59072b3735aa38a45f4c90dca91a517a66f86aa18c43404186044c57c8,15063c217c1fea43f57549787d14960f520ed4209546de8e7f9914dcaa67229a,143,n02110958,254,"pug, pug-dog",254,"pug, pug-dog",PASS,0x415BB5AC,0x3F79AAB6,22527489558,450635,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_220/m8_image_result.txt
221,221,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000221.JPEG,8d2898e7c3c5ddff477ee1d0e45e2d96b04c4257fad1d0ee09729e8d1d3ca3c7,f3dda061118471678882fea7e228065f4855a1f2165ab5a7cc397628479ccbf1,818,n03709823,636,"mailbag, postbag",636,"mailbag, postbag",PASS,0x414E1C33,0x3F66203B,22528734122,450844,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_221/m8_image_result.txt
222,222,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000222.JPEG,27f1ab09dde3ea418d28bf47050420553757a99126adf9525cddf99e2645492b,a44c2b5aa33afa10c4db3e055ba0923fa1de2e9b57f0f97ea484614e8a184cb1,764,n03777754,662,modem,662,modem,PASS,0x41726A22,0x3F7FA4E7,22530117422,450639,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_222/m8_image_result.txt
223,223,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000223.JPEG,b93918093793e4fea315bdf2be30ac4d422c0b0f65c0106c15d5211ac02011f1,48bd606b7b7ed62b2b155c0e458de0e4caaf91e00b3e953cfa8fbc5d49d81756,377,n02951585,473,"can opener, tin opener",473,"can opener, tin opener",PASS,0x41742324,0x3F7F9ABB,22530461094,450706,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_223/m8_image_result.txt
224,224,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000224.JPEG,67f5ea7cc8c0fb455d7d74f3a9503b3a2562576b6c48439252afbcd2e37b2cb0,899de3c678e5ddd54d6966326818eb623405a69efaf41942d547f22d9d0415bb,192,n02100877,213,"Irish setter, red setter",207,golden retriever,FAIL,0x414140B7,0x3F4BE4D0,22527989263,450645,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_224/m8_image_result.txt
225,225,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000225.JPEG,f416798632a1b9ec4f5204193c17a1d813bdbd93379e7980301c0681039646cd,3b7d55d619937130274c1949c01c12b92ddaf7807aae8580a7b6d6fde12460fb,494,n01629819,25,"European fire salamander, Salamandra salamandra",25,"European fire salamander, Salamandra salamandra",PASS,0x4161C228,0x3F7C6EAE,22528687858,450582,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_225/m8_image_result.txt
226,226,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000226.JPEG,cd73b445e36429864d1f96ecc2e007912c235e689d96838229af9f6715a33a62,cc2b14feac3360f68485f9d101efc1e7af82a4e1bf44f925da61ea5d49d38d59,820,n02909870,463,"bucket, pail",427,"barrel, cask",FAIL,0x417127A9,0x3F78ECE7,22529543985,450700,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_226/m8_image_result.txt
227,227,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000227.JPEG,7669a9842f6b7d0b73a4566ac860b04f00f74bc62bc87500926fae1d278d2b35,5e6d10e0ff090bfb39c923b0ed5be1a8fcd5739bd1cb7d3dd079e67b6d210aa4,150,n02101388,215,Brittany spaniel,215,Brittany spaniel,PASS,0x415DC8BF,0x3F7F566C,22528422764,450820,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_227/m8_image_result.txt
228,228,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000228.JPEG,d0751e352acfbfbcb3aba37cf82d4f1697cd6f764d4910201b3e650aa90ab38e,6b6145a721aa09de0f1ea8df8649fd2f6dd4733aea3cab63efd99e36c644e45a,204,n02091244,173,"Ibizan hound, Ibizan Podenco",173,"Ibizan hound, Ibizan Podenco",PASS,0x41061472,0x3E747620,22529340069,450591,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_228/m8_image_result.txt
229,229,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000229.JPEG,9048d220c6565316cb4472b9eab2d34b1409cdf4b7c2279247980bccbe29277a,3a8224f69db45dfcf53946c361d1bf1a12c4ac8c001ce6c44a4e6143ba3a3693,460,n01667114,35,mud turtle,35,mud turtle,PASS,0x411DB23E,0x3F37997E,22530202982,450843,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_229/m8_image_result.txt
230,230,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000230.JPEG,4c860aca959410b64ffe4aa7fa77e7cbf0563416f7e924d2074cbb97ccd0fb07,6b9ea503a95eee26274c7c57721dc36f4fd1514e3ea9ba8e4c1059cda97c409e,769,n03998194,741,"prayer rug, prayer mat",741,"prayer rug, prayer mat",PASS,0x418034CC,0x3F7FED94,22529946649,450725,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_230/m8_image_result.txt
231,231,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000231.JPEG,bb0b298a5539e816545813471a9978bd1c55d11db8a3fdaf0ef04c8bf439c876,31d131fcea4ed053757d33fd747bad3d75f77f392ecb548bef817b62eb8d3fd9,620,n01986214,125,hermit crab,125,hermit crab,PASS,0x414D6231,0x3F7124C6,22530622114,450669,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_231/m8_image_result.txt
232,232,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000232.JPEG,9fa40aac071480d3b08e1a8f7c5f9775d13a653b052cd0dfe1e6aafee74a2092,bf479fb693d0b0a50c28af0ef39c7d9b6c123d17c198f0d93a2d6c9357743f08,800,n04192698,787,"shield, buckler",412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",FAIL,0x411CEAE5,0x3F43A140,22530508148,450736,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_232/m8_image_result.txt
233,233,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000233.JPEG,ff6b26864f65f171da258aff5d658d882c04cebae408481d2a11d3e91281fd59,03a207fa82eedc72ead3b0ef8d660ed28fe530d2f3178ef60908c16463d79c54,153,n02128757,289,"snow leopard, ounce, Panthera uncia",289,"snow leopard, ounce, Panthera uncia",PASS,0x416E21FE,0x3F762ED7,22527701443,450784,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_233/m8_image_result.txt
234,234,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000234.JPEG,ed5cf0c6675eecb0a6294ee3f4cb15bc7dd82cc9be5f06a9bc267822c2fc4cb8,3487af38126c687006fd1a3bc4576f70a8db76dfbc7fcaf583d95e569d7712f8,683,n02793495,425,barn,425,barn,PASS,0x41737D99,0x3F7FCC1F,22530193829,450852,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_234/m8_image_result.txt
235,235,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000235.JPEG,14c8a11aa4043d5059346050eb86287d89c63d5d88bfa363b1de7f04b45a52da,6b0b52432961be75dbc3fa4f31e65dfa7cd39ae733840642f03086439fd86374,365,n09256479,973,coral reef,973,coral reef,PASS,0x415742F2,0x3F7B36D5,22529607715,450672,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_235/m8_image_result.txt
236,236,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000236.JPEG,9b1a94454cefbd7384f08e22db23845b31de79baf95a059b770ec17233e2f6b2,d91d2524ab80903f6c0c11686fc8fd96a2d73ffff9468c3629ed129bb669f423,450,n01443537,1,"goldfish, Carassius auratus",1,"goldfish, Carassius auratus",PASS,0x411CF053,0x3F3342A1,22530260958,450712,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_236/m8_image_result.txt
237,237,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000237.JPEG,cccbe0f2e930aeacc484be18b2d7da92dba5a80c3bcbf39f900f8b99afb47326,21ab890cdb12a14faa03c48b35f24f425e8236410ee0a419dc6108af5ba8c21d,207,n02089973,167,English foxhound,167,English foxhound,PASS,0x41632F3B,0x3F56827E,22528334053,450710,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_237/m8_image_result.txt
238,238,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000238.JPEG,324699b00820ee98ce2697dcb39a03b883feac8b0335550d52e82444bdd5f4cb,ed1d371ef7124fa4d75d2d6ba7a0957ecaee9a45074f8065258de5a9d6144265,616,n01981276,121,"king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica",121,"king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica",PASS,0x4174B5E1,0x3F7F8E6B,22529834422,450639,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_238/m8_image_result.txt
239,239,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000239.JPEG,cfd39ef2a39b6a7372e353f492aa088132f61954e53d827d7ddce0bc79b0cc76,f961794e8fa004d0043552c0f5bd6ba8a8b4283a25957487f71f7ed0b9d6d1c0,985,n02837789,445,"bikini, two-piece",842,"swimming trunks, bathing trunks",FAIL,0x4123E42E,0x3F055AC5,22529402818,450673,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_239/m8_image_result.txt
240,240,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000240.JPEG,2ba59dca69429f66edf0bc0d4b765719dbe9c73105abb1654b9355261015cca7,4ceef212b1c168533afb25e12820b4d3554decec56863488517e79da392be2d7,994,n03888605,702,"parallel bars, bars",422,barbell,FAIL,0x4154798B,0x3F6ABCA4,22528993367,450695,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_240/m8_image_result.txt
241,241,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000241.JPEG,a6fcaf9a4ef08af5ad57e6482e1543ae33e2b2d18e60effb0f3336ac436fbe0d,2c74ec34c0a2a87c5cfad8cb84fc3c8c2d256712e60e433a298f48a744d84884,315,n03201208,532,"dining table, board",532,"dining table, board",PASS,0x410D49BF,0x3F48A166,22529503887,450663,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_241/m8_image_result.txt
242,242,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000242.JPEG,9f82408eecb8b368e46b818257614e6869d7d405ab2bd173069851ba9d709c7e,d53735feaca942871c87e70a9eafdf851e7351c0bc88c731714d88982d0e4574,104,n02480855,366,"gorilla, Gorilla gorilla",366,"gorilla, Gorilla gorilla",PASS,0x41350F71,0x3F654219,22530601776,450854,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_242/m8_image_result.txt
243,243,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000243.JPEG,78ea0a3e405acd69813f1f276f8cf419262eea437f08e3f8d4346e1247157443,5b4785b583a783d2d9a1604a325e9f9c735b38df37a0ef953698eed667eff01e,595,n03814639,678,neck brace,678,neck brace,PASS,0x4185E12B,0x3F7FFA32,22529376246,450665,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_243/m8_image_result.txt
244,244,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000244.JPEG,b9a8fa7888d847d078d14b3e6d3a865b87b232278d3575de91aa868f1542731f,3ea16c1cc4a462906d10b3cef5677dc4cd062fbc7f5f53e9f4f62252b6ace713,541,n04090263,764,rifle,764,rifle,PASS,0x413F861A,0x3F458140,22530630467,450804,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_244/m8_image_result.txt
245,245,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000245.JPEG,f0424f3800f7dceea495a0aeb62fb07f09d2fae2b426d186f2c257606fb94f72,4ca7230461a33838f7dfb66d3db280ac47d76d6afcd6328bc4e2c4a3601360e7,620,n01986214,125,hermit crab,125,hermit crab,PASS,0x4161EA4C,0x3F7F2118,22530454577,450715,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_245/m8_image_result.txt
246,246,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000246.JPEG,4bc3c4b30642cc903583372e8e6c002f2669834e74a73fe5ef1cd66eae5169ef,b1678f80a4b50a4e37848bbea42088a7e0935370a096e036fe06dc77d8bcc900,52,n02415577,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",PASS,0x41647D93,0x3F363D9D,22526755655,450568,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_246/m8_image_result.txt
247,247,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000247.JPEG,b87c43f5f2240f5da6dda2f1beefac4901940f836f1c356d231ea1af0188e458,252ae43e83dce435221610b59051dc68f3ec34077c352f01a6489b096c095b16,389,n01534433,13,"junco, snowbird",13,"junco, snowbird",PASS,0x4163C352,0x3F7F80B7,22528252591,450786,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_247/m8_image_result.txt
248,248,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000248.JPEG,739979bb428452edd8fbf570c95066cfb1abfdd2bd62471a032e494a592bf8d5,8660311fec837a5a42f88acbe6f94c6dbd2942388955cefbc2fea2281a8106b0,45,n02093256,179,"Staffordshire bullterrier, Staffordshire bull terrier",179,"Staffordshire bullterrier, Staffordshire bull terrier",PASS,0x415B2B4A,0x3F3DA90D,22527671886,450760,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_248/m8_image_result.txt
249,249,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000249.JPEG,e4dc1d0c1e7434b30855c631e85708d7a95334c42280c38dac0f1746e8d547e5,9afc67684d11be50c8e4c05d6c839a43539d4604055791a8ab3f626e9e3b4425,756,n03134739,522,croquet ball,522,croquet ball,PASS,0x417F938A,0x3F7FEB3D,22529295248,450688,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_249/m8_image_result.txt
250,250,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000250.JPEG,7b4152792088173ed9c9397dc72b78ccbb68acbaf1038dceef5bbd9854e929c5,a940b370f76a9915e373652980808abe99c02c6283e2bf22025927c1e04df8bf,303,n03016953,493,"chiffonier, commode",894,"wardrobe, closet, press",FAIL,0x4120CD4F,0x3EDE6561,22530161239,450826,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_250/m8_image_result.txt
251,251,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000251.JPEG,2ad950f3963419a4916a68dfa41670e0d0c1e3475ff9cdf3c0189b325a307170,5fb888e95bddc6c5d2c61b5424b56b4cd1a40e7aee2e62a7ce1c382bdef17f96,328,n12620546,989,"hip, rose hip, rosehip",989,"hip, rose hip, rosehip",PASS,0x41760F8B,0x3F7FEBE2,22528299606,450715,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_251/m8_image_result.txt
252,252,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000252.JPEG,a422453a1b614fd5430da5101a96c2833939dbb02af93e87d4a20e0793a8bb8c,81ef09e3023ea086224d491538bd561d25482d5fc3c6257287b7b8a91d453384,901,n03937543,720,pill bottle,720,pill bottle,PASS,0x41516B90,0x3F756F78,22529446187,450617,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_252/m8_image_result.txt
253,253,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000253.JPEG,94e2041834b4a689933fddc7189fc00fb4377fef9dae97704c77dbe28f8e0252,db7b895d86ec8fee4a3240ca139467bd92dbc67710b5078336d9127a0c49bb9e,991,n02815834,438,beaker,438,beaker,PASS,0x4168BC4D,0x3F78CC9E,22529159284,450800,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_253/m8_image_result.txt
254,254,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000254.JPEG,5a0c796235a504322b2744d517f5506ceadabd243eefc8946464eeeafce22105,fb34df06b598c26ef75a9e7c7b9c95c094e555ee03213585d30beabf5bbee4d6,290,n03776460,660,"mobile home, manufactured home",660,"mobile home, manufactured home",PASS,0x41726516,0x3F7F6731,22530298355,450659,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_254/m8_image_result.txt
255,255,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000255.JPEG,084aebb486f5b4214719a26656529c628ea81752249e90173d4e108446cd533f,0a2aea03b319d83ed6662282cfff064897bc0bcec60f569f8ae2d4ca2144ba31,982,n10565667,983,scuba diver,983,scuba diver,PASS,0x411D46B2,0x3F0624F0,22529907793,450789,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_255/m8_image_result.txt
